aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
봇들마을9단지(금호어울림),삼평동,155000,115.09,16.0,,41135,201906,2019-06-06
봇들마을4단지(주공),삼평동,108000,84.98,14.0,,41135,201906,2019-06-14
봇들마을1단지(판교신미주),삼평동,105000,82.794,12.0,,41135,201906,2019-06-15
봇들마을1단지(판교신미주),삼평동,107000,83.459,6.0,,41135,201906,2019-06-13
백현마을2단지,백현동,132000,84.5,19.0,,41135,201906,2019-06-12
백현마을6단지(주공),백현동,120500,84.69,17.0,,41135,201906,2019-06-04
봇들마을8단지(주공),삼평동,145000,84.61,18.0,,41135,201906,2019-06-23
봇들마을2단지(이지더원),삼평동,110000,83.392,14.0,,41135,201906,2019-06-15
백현마을2단지,백현동,123000,84.5,3.0,,41135,201906,2019-06-12
산운마을6단지(신동아파밀리에),운중동,120000,101.2,6.0,,41135,201906,2019-06-04
백현마을7단지(주공),백현동,122000,84.73,1.0,,41135,201906,2019-06-15
봇들마을4단지(주공),삼평동,110000,84.98,14.0,,41135,201906,2019-06-20
봇들마을1단지(판교신미주),삼평동,108900,82.794,3.0,,41135,201906,2019-06-21
산운마을10단지(대광로제비앙),운중동,98000,83.504,2.0,,41135,201906,2019-06-10
봇들마을1단지(판교신미주),삼평동,101500,83.698,3.0,,41135,201906,2019-06-29
봇들마을1단지(판교신미주),삼평동,107000,82.794,6.0,,41135,201906,2019-06-03
백현마을6단지(주공),백현동,133000,84.73,6.0,,41135,201906,2019-06-18
백현마을5단지(주공),백현동,110000,84.7,20.0,,41135,201906,2019-06-30
봇들마을9단지(금호어울림),삼평동,140600,115.03,13.0,,41135,201906,2019-06-07
백현마을5단지(주공),백현동,134500,84.91,15.0,,41135,201906,2019-06-18
백현마을2단지,백현동,136000,84.5,8.0,,41135,201906,2019-06-21
산운마을4단지(리가),운중동,65000,84.8501,3.0,,41135,201906,2019-06-03
판교알파리움1단지,백현동,146500,96.148,18.0,,41135,201906,2019-06-07
봇들마을2단지(이지더원),삼평동,105000,84.2822,3.0,,41135,201907,2019-07-31
판교알파리움1단지,백현동,165000,129.253,2.0,,41135,201907,2019-07-24
봇들마을9단지(금호어울림),삼평동,154500,101.13,12.0,,41135,201907,2019-07-30
백현마을5단지(주공),백현동,125000,84.7,17.0,,41135,201907,2019-07-29
판교알파리움1단지,백현동,150000,96.815,7.0,,41135,201907,2019-07-08
봇들마을7단지,삼평동,164000,108.34,13.0,,41135,201907,2019-07-23
봇들마을1단지(판교신미주),삼평동,110000,82.794,10.0,,41135,201907,2019-07-25
백현마을7단지(주공),백현동,125000,84.61,4.0,,41135,201907,2019-07-28
백현마을7단지(주공),백현동,124500,84.7,16.0,,41135,201907,2019-07-13
백현마을9단지(e편한세상),백현동,138000,101.17,10.0,,41135,201907,2019-07-19
산운마을9단지(대방노블랜드),운중동,105000,84.99,16.0,,41135,201907,2019-07-31
판교푸르지오그랑블,백현동,200000,103.9649,14.0,,41135,201907,2019-07-19
봇들마을7단지,삼평동,164000,108.34,17.0,,41135,201907,2019-07-23
백현마을5단지(주공),백현동,127000,84.73,3.0,,41135,201907,2019-07-20
봇들마을8단지(주공),삼평동,138000,84.5,3.0,,41135,201907,2019-07-26
봇들마을7단지,삼평동,155000,108.15,4.0,,41135,201907,2019-07-21
산운마을14단지(경남아너스빌),운중동,103000,101.14,9.0,,41135,201907,2019-07-21
백현마을5단지(주공),백현동,139000,84.98,15.0,,41135,201907,2019-07-31
판교푸르지오월드마크,삼평동,188000,127.6,11.0,,41135,201907,2019-07-12
봇들마을7단지,삼평동,134750,84.5,3.0,,41135,201907,2019-07-19
봇들마을1단지(판교신미주),삼평동,114000,83.235,9.0,,41135,201907,2019-07-01
백현마을6단지(주공),백현동,134000,84.73,9.0,,41135,201907,2019-07-06
봇들마을7단지,삼평동,164000,108.15,17.0,,41135,201907,2019-07-20
백현마을2단지,백현동,130000,84.82,7.0,,41135,201907,2019-07-11
백현마을2단지,백현동,135000,84.5,9.0,,41135,201907,2019-07-26
봇들마을8단지(주공),삼평동,168000,101.84,10.0,,41135,201907,2019-07-11
봇들마을2단지(이지더원),삼평동,101000,84.2822,4.0,,41135,201907,2019-07-25
봇들마을2단지(이지더원),삼평동,98000,84.2822,1.0,,41135,201907,2019-07-30
백현마을6단지(주공),백현동,133500,84.73,5.0,,41135,201907,2019-07-26
봇들마을1단지(판교신미주),삼평동,104000,83.698,6.0,,41135,201907,2019-07-20
산운마을5단지(한성필하우스),운중동,97500,84.6283,8.0,,41135,201907,2019-07-08
산운마을6단지(신동아파밀리에),운중동,113000,101.06,8.0,,41135,201907,2019-07-04
봇들마을7단지,삼평동,158000,108.34,9.0,,41135,201907,2019-07-02
봇들마을1단지(판교신미주),삼평동,105000,83.235,13.0,,41135,201907,2019-07-20
봇들마을1단지(판교신미주),삼평동,103000,83.235,12.0,,41135,201907,2019-07-05
백현마을6단지(주공),백현동,122000,74.45,6.0,,41135,201907,2019-07-20
봇들마을7단지,삼평동,140000,84.5,9.0,,41135,201907,2019-07-10
산운마을13단지(태영),운중동,90000,84.92,6.0,,41135,201907,2019-07-13
봇들마을1단지(판교신미주),삼평동,107900,83.235,9.0,,41135,201907,2019-07-09
봇들마을9단지(금호어울림),삼평동,157500,101.09,12.0,,41135,201907,2019-07-14
산운마을13단지(태영),운중동,92700,84.72,5.0,,41135,201907,2019-07-10
봇들마을1단지(판교신미주),삼평동,110000,83.235,7.0,,41135,201907,2019-07-26
백현마을2단지,백현동,138000,84.5,10.0,,41135,201907,2019-07-05
판교푸르지오그랑블,백현동,193000,103.9649,10.0,,41135,201907,2019-07-01
산운마을13단지(태영),운중동,90000,84.72,19.0,,41135,201907,2019-07-15
봇들마을2단지(이지더원),삼평동,100000,84.2822,8.0,,41135,201907,2019-07-18
봇들마을2단지(이지더원),삼평동,102500,84.2822,12.0,,41135,201907,2019-07-08
봇들마을7단지,삼평동,162000,108.34,12.0,,41135,201907,2019-07-09
봇들마을1단지(판교신미주),삼평동,102000,83.698,7.0,,41135,201907,2019-07-02
봇들마을7단지,삼평동,139000,84.5,9.0,,41135,201907,2019-07-13
산운마을10단지(대광로제비앙),운중동,105000,83.504,10.0,,41135,201907,2019-07-10
산운마을10단지(대광로제비앙),운중동,83000,59.98,8.0,,41135,201907,2019-07-04
산운마을5단지(한성필하우스),운중동,93000,84.6283,5.0,,41135,201907,2019-07-26
백현마을2단지,백현동,144500,84.5,15.0,,41135,201907,2019-07-18
산운마을4단지(리가),운중동,83900,84.8536,12.0,,41135,201907,2019-07-27
산운마을9단지(대방노블랜드),운중동,82800,59.93,7.0,,41135,201907,2019-07-13
산운마을10단지(대광로제비앙),운중동,85000,59.98,15.0,,41135,201907,2019-07-22
봇들마을8단지(주공),삼평동,169250,101.84,19.0,,41135,201907,2019-07-12
산운마을5단지(한성필하우스),운중동,90000,84.8055,2.0,,41135,201907,2019-07-25
백현마을5단지(주공),백현동,115000,84.73,1.0,,41135,201907,2019-07-06
봇들마을4단지(주공),삼평동,80000,59.84,5.0,,41135,201907,2019-07-18
산운마을14단지(경남아너스빌),운중동,100000,115.44,9.0,,41135,201907,2019-07-18
봇들마을8단지(주공),삼평동,163000,101.84,5.0,,41135,201907,2019-07-03
봇들마을1단지(판교신미주),삼평동,105000,82.794,10.0,,41135,201907,2019-07-10
봇들마을7단지,삼평동,161000,108.34,12.0,,41135,201907,2019-07-03
산운마을8단지(부영사랑으로),운중동,80000,81.019,3.0,,41135,201908,2019-08-21
봇들마을1단지(판교신미주),삼평동,110000,82.794,6.0,,41135,201908,2019-08-27
판교알파리움2단지,백현동,200000,142.013,8.0,,41135,201908,2019-08-15
판교알파리움1단지,백현동,212500,142.013,6.0,,41135,201908,2019-08-27
판교알파리움1단지,백현동,144500,96.614,8.0,,41135,201908,2019-08-31
봇들마을9단지(금호어울림),삼평동,169000,115.18,11.0,,41135,201908,2019-08-31
봇들마을1단지(판교신미주),삼평동,106500,82.794,2.0,,41135,201908,2019-08-30
판교알파리움2단지,백현동,143000,96.815,14.0,,41135,201908,2019-08-27
봇들마을1단지(판교신미주),삼평동,98000,82.794,1.0,,41135,201908,2019-08-31
산운마을8단지(부영사랑으로),운중동,81200,81.019,2.0,,41135,201908,2019-08-30
백현마을5단지(주공),백현동,142000,84.98,9.0,,41135,201908,2019-08-31
봇들마을9단지(금호어울림),삼평동,159500,101.09,7.0,,41135,201908,2019-08-31
백현마을5단지(주공),백현동,140000,84.98,14.0,,41135,201908,2019-08-28
봇들마을4단지(주공),삼평동,104500,74.45,16.0,,41135,201908,2019-08-31
백현마을2단지,백현동,120000,84.82,1.0,,41135,201908,2019-08-31
봇들마을4단지(주공),삼평동,90000,59.84,11.0,,41135,201908,2019-08-17
산운마을8단지(부영사랑으로),운중동,80700,81.019,14.0,,41135,201908,2019-08-20
봇들마을4단지(주공),삼평동,108000,84.69,13.0,,41135,201908,2019-08-20
봇들마을9단지(금호어울림),삼평동,168000,115.01,8.0,,41135,201908,2019-08-23
산운마을13단지(태영),운중동,93000,84.82,21.0,,41135,201908,2019-08-31
산운마을10단지(대광로제비앙),운중동,88000,59.98,17.0,,41135,201908,2019-08-23
산운마을10단지(대광로제비앙),운중동,86900,59.98,5.0,,41135,201908,2019-08-10
백현마을7단지(주공),백현동,135000,84.73,10.0,,41135,201908,2019-08-09
봇들마을7단지,삼평동,155000,108.44,9.0,,41135,201908,2019-08-13
산운마을10단지(대광로제비앙),운중동,89500,83.504,3.0,,41135,201908,2019-08-20
산운마을9단지(대방노블랜드),운중동,84200,59.93,18.0,,41135,201908,2019-08-22
판교푸르지오그랑블,백현동,160000,98.986,6.0,,41135,201908,2019-08-09
봇들마을1단지(판교신미주),삼평동,114000,83.235,6.0,,41135,201908,2019-08-25
산운마을14단지(경남아너스빌),운중동,105000,115.53,14.0,,41135,201908,2019-08-08
봇들마을4단지(주공),삼평동,93500,59.84,10.0,,41135,201908,2019-08-12
봇들마을1단지(판교신미주),삼평동,110000,82.794,3.0,,41135,201908,2019-08-13
판교푸르지오그랑블,백현동,197500,103.9649,9.0,,41135,201908,2019-08-05
백현마을5단지(주공),백현동,140000,84.98,6.0,,41135,201908,2019-08-13
봇들마을7단지,삼평동,136500,84.5,4.0,,41135,201908,2019-08-17
산운마을14단지(경남아너스빌),운중동,99000,101.25,15.0,,41135,201908,2019-08-17
봇들마을1단지(판교신미주),삼평동,105000,83.698,3.0,,41135,201908,2019-08-10
백현마을6단지(주공),백현동,125000,74.76,14.0,,41135,201908,2019-08-09
산운마을4단지(리가),운중동,85000,84.8501,14.0,,41135,201908,2019-08-24
백현마을7단지(주공),백현동,135000,84.61,8.0,,41135,201908,2019-08-07
백현마을5단지(주공),백현동,125000,74.76,15.0,,41135,201908,2019-08-15
산운마을6단지(신동아파밀리에),운중동,169700,162.12,9.0,,41135,201908,2019-08-02
산운마을8단지(부영사랑으로),운중동,63726,81.019,8.0,,41135,201908,2019-08-23
산운마을10단지(대광로제비앙),운중동,105000,83.504,2.0,,41135,201908,2019-08-27
봇들마을1단지(판교신미주),삼평동,109000,82.794,5.0,,41135,201908,2019-08-11
판교푸르지오그랑블,백현동,175000,105.1308,17.0,,41135,201908,2019-08-13
봇들마을8단지(주공),삼평동,161000,101.84,4.0,,41135,201908,2019-08-10
봇들마을1단지(판교신미주),삼평동,115000,82.794,10.0,,41135,201908,2019-08-10
판교알파리움1단지,백현동,175000,123.339,6.0,,41135,201908,2019-08-20
봇들마을7단지,삼평동,168500,108.34,14.0,,41135,201908,2019-08-17
판교알파리움2단지,백현동,205000,142.013,7.0,,41135,201908,2019-08-29
백현마을2단지,백현동,137000,84.5,6.0,,41135,201908,2019-08-31
봇들마을9단지(금호어울림),삼평동,169000,115.01,7.0,,41135,201908,2019-08-22
산운마을8단지(부영사랑으로),운중동,83000,81.019,9.0,,41135,201908,2019-08-30
봇들마을4단지(주공),삼평동,93000,59.84,11.0,,41135,201908,2019-08-16
봇들마을1단지(판교신미주),삼평동,113000,83.235,10.0,,41135,201908,2019-08-26
산운마을8단지(부영사랑으로),운중동,85000,81.019,4.0,,41135,201908,2019-08-23
백현마을7단지(주공),백현동,129000,84.61,7.0,,41135,201908,2019-08-08
산운마을4단지(리가),운중동,83400,84.8501,10.0,,41135,201908,2019-08-23
판교푸르지오그랑블,백현동,176000,105.1308,14.0,,41135,201908,2019-08-23
산운마을14단지(경남아너스빌),운중동,95000,101.1,10.0,,41135,201908,2019-08-15
산운마을5단지(한성필하우스),운중동,92500,84.6283,2.0,,41135,201908,2019-08-07
봇들마을1단지(판교신미주),삼평동,108000,82.794,3.0,,41135,201908,2019-08-05
산운마을8단지(부영사랑으로),운중동,78000,59.524,14.0,,41135,201909,2019-09-09
산운마을9단지(대방노블랜드),운중동,84000,59.93,3.0,,41135,201909,2019-09-10
봇들마을4단지(주공),삼평동,109000,74.92,17.0,,41135,201909,2019-09-30
판교알파리움1단지,백현동,158500,110.255,13.0,,41135,201909,2019-09-24
봇들마을7단지,삼평동,153500,108.15,6.0,,41135,201909,2019-09-25
봇들마을7단지,삼평동,172000,108.34,6.0,,41135,201909,2019-09-21
봇들마을2단지(이지더원),삼평동,106000,84.2822,10.0,,41135,201909,2019-09-26
봇들마을4단지(주공),삼평동,90500,59.84,15.0,,41135,201909,2019-09-25
판교푸르지오월드마크,삼평동,199000,134.33,16.0,,41135,201909,2019-09-21
산운마을9단지(대방노블랜드),운중동,107800,84.99,15.0,,41135,201909,2019-09-26
판교알파리움2단지,백현동,164000,129.399,6.0,,41135,201909,2019-09-30
봇들마을2단지(이지더원),삼평동,103000,84.2822,5.0,,41135,201909,2019-09-27
백현마을5단지(주공),백현동,125000,74.92,3.0,,41135,201909,2019-09-30
판교알파리움2단지,백현동,159000,110.255,17.0,,41135,201909,2019-09-17
판교알파리움2단지,백현동,149500,96.815,7.0,,41135,201909,2019-09-11
산운마을5단지(한성필하우스),운중동,99500,84.6283,4.0,,41135,201909,2019-09-16
판교푸르지오그랑블,백현동,165000,105.1308,4.0,,41135,201909,2019-09-10
백현마을9단지(e편한세상),백현동,160000,117.2,2.0,,41135,201909,2019-09-19
산운마을14단지(경남아너스빌),운중동,107500,115.33,11.0,,41135,201909,2019-09-28
백현마을5단지(주공),백현동,128000,84.89,3.0,,41135,201909,2019-09-18
백현마을7단지(주공),백현동,125000,74.76,22.0,,41135,201909,2019-09-16
봇들마을1단지(판교신미주),삼평동,106800,83.698,3.0,,41135,201909,2019-09-18
봇들마을2단지(이지더원),삼평동,108000,83.392,7.0,,41135,201909,2019-09-20
산운마을10단지(대광로제비앙),운중동,89000,59.98,4.0,,41135,201909,2019-09-02
백현마을6단지(주공),백현동,118300,84.69,1.0,,41135,201909,2019-09-11
봇들마을7단지,삼평동,149500,108.44,2.0,,41135,201909,2019-09-07
백현마을5단지(주공),백현동,140000,84.98,10.0,,41135,201909,2019-09-07
산운마을5단지(한성필하우스),운중동,108500,84.8205,18.0,,41135,201909,2019-09-02
산운마을5단지(한성필하우스),운중동,98000,84.6283,8.0,,41135,201909,2019-09-05
산운마을10단지(대광로제비앙),운중동,88500,59.98,9.0,,41135,201909,2019-09-01
산운마을13단지(태영),운중동,92450,84.82,13.0,,41135,201909,2019-09-09
판교푸르지오그랑블,백현동,227000,117.5193,7.0,,41135,201909,2019-09-07
판교알파리움2단지,백현동,148000,96.815,3.0,,41135,201909,2019-09-11
봇들마을1단지(판교신미주),삼평동,110000,82.794,4.0,,41135,201909,2019-09-10
산운마을10단지(대광로제비앙),운중동,110000,83.504,7.0,,41135,201909,2019-09-04
산운마을13단지(태영),운중동,94500,84.72,6.0,,41135,201909,2019-09-04
봇들마을2단지(이지더원),삼평동,114000,84.2822,13.0,,41135,201909,2019-09-04
산운마을10단지(대광로제비앙),운중동,87000,59.941,3.0,,41135,201909,2019-09-19
산운마을14단지(경남아너스빌),운중동,105000,115.33,6.0,,41135,201909,2019-09-09
산운마을8단지(부영사랑으로),운중동,51638,59.679,7.0,,41135,201909,2019-09-20
산운마을10단지(대광로제비앙),운중동,87500,59.941,16.0,,41135,201909,2019-09-01
백현마을6단지(주공),백현동,124000,74.76,17.0,,41135,201909,2019-09-21
백현마을7단지(주공),백현동,136000,84.73,11.0,,41135,201909,2019-09-07
봇들마을1단지(판교신미주),삼평동,116000,82.794,9.0,,41135,201909,2019-09-10
백현마을6단지(주공),백현동,131000,84.69,19.0,,41135,201909,2019-09-02
봇들마을4단지(주공),삼평동,90000,59.84,9.0,,41135,201909,2019-09-07
산운마을10단지(대광로제비앙),운중동,89500,59.941,18.0,,41135,201909,2019-09-15
